case_id	kind	name	row	col	value
cmg_forced_cheap_1200x300	sample	e_sample	2310	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2311	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2312	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2313	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2314	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2315	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2316	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2317	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2318	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2319	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2320	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2321	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2322	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2323	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2324	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2325	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2326	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2327	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2328	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2329	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2330	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2331	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2332	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2333	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2334	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2335	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2336	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2337	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2338	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2339	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2340	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2341	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2342	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2343	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2344	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2345	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2346	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2347	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2348	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2349	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2350	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2351	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2352	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2353	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2354	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2355	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2356	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2357	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2358	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2359	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2360	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2361	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2362	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2363	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2364	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2365	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2366	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2367	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2368	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2369	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2370	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2371	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2372	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2373	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2374	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2375	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2376	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2377	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2378	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2379	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2380	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2381	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2382	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2383	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2384	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2385	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2386	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2387	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2388	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2389	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2390	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2391	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2392	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2393	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2394	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2395	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2396	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2397	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2398	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2399	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2400	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2401	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2402	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2403	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2404	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2405	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2406	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2407	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2408	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2409	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2410	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2411	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2412	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2413	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2414	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2415	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2416	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2417	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2418	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2419	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2420	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2421	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2422	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2423	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2424	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2425	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2426	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2427	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2428	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2429	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2430	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2431	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2432	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2433	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2434	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2435	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2436	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2437	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2438	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2439	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2440	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2441	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2442	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2443	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2444	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2445	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2446	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2447	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2448	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2449	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2450	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2451	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2452	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2453	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2454	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2455	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2456	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2457	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2458	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2459	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2460	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2461	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2462	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2463	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2464	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2465	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2466	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2467	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2468	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2469	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2470	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2471	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2472	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2473	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2474	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2475	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2476	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2477	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2478	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2479	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2480	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2481	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2482	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2483	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2484	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2485	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2486	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2487	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2488	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2489	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2490	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2491	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2492	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2493	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2494	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2495	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2496	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2497	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2498	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2499	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2500	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2501	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2502	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2503	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2504	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2505	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2506	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2507	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2508	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2509	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2510	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2511	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2512	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2513	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2514	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2515	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2516	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2517	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2518	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2519	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2520	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2521	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2522	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2523	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2524	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2525	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2526	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2527	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2528	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2529	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2530	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2531	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2532	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2533	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2534	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2535	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2536	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2537	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2538	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2539	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2540	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2541	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2542	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2543	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2544	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2545	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2546	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2547	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2548	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2549	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2550	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2551	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2552	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2553	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2554	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2555	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2556	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2557	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2558	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2559	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2560	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2561	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2562	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2563	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2564	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2565	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2566	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2567	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2568	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2569	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2570	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2571	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2572	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2573	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2574	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2575	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2576	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2577	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2578	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2579	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2580	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2581	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2582	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2583	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2584	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2585	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2586	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2587	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2588	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2589	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2590	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2591	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2592	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2593	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2594	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2595	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2596	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2597	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2598	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2599	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2600	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2601	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2602	0	+1.0000000000000X+000
